0,Version=2,06-09-15 15:00:12.3,N33 47.5674,W118 25.6043,-26.5474,3740096.15,367919.51,0.00,0.00,0.00,254.00,143.15,0.25,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-1.00,11.556400,37.937600,2673.100000,33.378500,1493.798000,192.796093,0.000000,0.905309,192.796093µ moles,HDHV,N33 47.5670,W118 25.5924,-2.170000,3740095.11,367937.82,27.10,0.00,0.00,9.67,149.58,0.38,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5637,W118 25.5979,-19.370000,3740089.10,367929.33,0.00,0.00,0.00,251.83,252.62,0.20,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
1,Version=2,06-09-15 15:00:14.4,N33 47.5674,W118 25.6041,-26.5047,3740096.13,367919.78,0.00,0.00,0.00,258.00,123.63,0.23,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-1.00,11.561500,37.940700,2668.800000,33.379300,1493.809000,192.551893,0.000000,0.925309,192.551893µ moles,HDHV,N33 47.5668,W118 25.5919,-2.170000,3740094.74,367938.66,27.00,0.00,0.00,7.47,150.72,0.38,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5635,W118 25.5975,-19.170000,3740088.76,367929.83,0.00,0.00,0.00,250.82,251.62,0.18,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
2,Version=2,06-09-15 15:00:16.4,N33 47.5675,W118 25.6042,-26.5623,3740096.29,367919.72,0.00,0.00,0.00,259.00,104.31,0.24,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-1.00,11.566800,37.942600,2674.600000,33.377800,1493.823000,191.452991,0.000000,0.945309,191.452991µ moles,HDHV,N33 47.5668,W118 25.5920,-2.170000,3740094.70,367938.49,27.10,0.00,0.00,7.39,151.42,0.39,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5635,W118 25.5977,-19.170000,3740088.70,367929.66,0.00,0.00,0.00,250.82,251.62,0.18,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
3,Version=2,06-09-15 15:00:18.4,N33 47.5676,W118 25.6042,-26.4302,3740096.44,367919.72,0.00,0.00,0.00,261.00,93.06,0.28,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-1.00,11.561000,37.937600,2661.300000,33.377000,1493.815000,192.307692,0.000000,0.995309,192.307692µ moles,HDHV,N33 47.5665,W118 25.5914,-2.170000,3740094.20,367939.46,27.40,0.00,0.00,6.49,146.78,0.39,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5630,W118 25.5976,-19.770000,3740087.84,367929.77,0.00,0.00,0.00,242.06,242.86,0.17,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
4,Version=2,06-09-15 15:00:20.4,N33 47.5676,W118 25.6039,-26.2127,3740096.49,367920.12,0.00,0.00,0.00,262.00,88.61,0.32,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-22.00,-1.00,11.557700,37.937300,2639.400000,33.377200,1493.807000,193.040293,0.000000,1.067759,193.040293µ moles,HDHV,N33 47.5664,W118 25.5915,-2.170000,3740093.98,367939.30,26.90,0.00,0.00,6.40,145.21,0.40,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5628,W118 25.5965,-19.370000,3740087.47,367931.47,0.00,0.00,0.00,212.24,213.04,0.11,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
5,Version=2,06-09-15 15:00:22.4,N33 47.5676,W118 25.6039,-26.1253,3740096.54,367920.08,0.00,0.00,0.00,264.00,89.05,0.32,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-22.00,-2.00,11.559300,37.943300,2630.600000,33.379300,1493.797000,192.429792,0.000000,1.036780,192.429792µ moles,HDHV,N33 47.5662,W118 25.5910,-2.170000,3740093.58,367940.04,27.00,0.00,0.00,4.88,141.29,0.42,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5628,W118 25.5965,-19.370000,3740087.38,367931.41,0.00,0.00,0.00,212.24,213.04,0.11,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
6,Version=2,06-09-15 15:00:24.4,N33 47.5676,W118 25.6040,-25.9763,3740096.45,367919.94,0.00,0.00,0.00,265.00,98.06,0.27,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-22.00,-1.00,11.558600,37.942700,2615.600000,33.379800,1493.806000,192.429792,0.000000,1.085309,192.429792µ moles,HDHV,N33 47.5661,W118 25.5911,-2.170000,3740093.43,367939.83,27.10,0.00,0.00,5.87,139.07,0.40,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5625,W118 25.5958,-18.870000,3740086.81,367932.49,0.00,0.00,0.00,201.09,201.88,0.12,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
7,Version=2,06-09-15 15:00:26.4,N33 47.5676,W118 25.6039,-26.1084,3740096.36,367920.14,0.00,0.00,0.00,267.00,103.84,0.24,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-2.00,11.579600,37.956900,2628.900000,33.379600,1493.839000,192.307692,0.000000,1.145119,192.307692µ moles,HDHV,N33 47.5659,W118 25.5909,-2.170000,3740093.06,367940.10,26.50,0.00,0.00,4.66,142.18,0.38,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5622,W118 25.5961,-19.570000,3740086.33,367931.97,0.00,0.00,0.00,195.48,196.28,0.12,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
8,Version=2,06-09-15 15:00:28.4,N33 47.5676,W118 25.6039,-25.9823,3740096.40,367920.05,0.00,0.00,0.00,270.00,98.63,0.24,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-1.00,11.573600,37.949100,2616.200000,33.374100,1493.864000,192.429792,0.000000,1.174883,192.429792µ moles,HDHV,N33 47.5659,W118 25.5912,-2.170000,3740092.97,367939.68,26.80,0.00,0.00,5.03,141.16,0.39,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5621,W118 25.5962,-19.570000,3740086.21,367931.94,0.00,0.00,0.00,195.48,196.28,0.12,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
9,Version=2,06-09-15 15:00:30.4,N33 47.5676,W118 25.6040,-26.0727,3740096.51,367919.98,0.00,0.00,0.00,272.00,88.62,0.24,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-1.00,11.577000,37.950100,2625.300000,33.377600,1493.855000,192.063492,0.000000,1.225309,192.063492µ moles,HDHV,N33 47.5657,W118 25.5907,-2.170000,3740092.64,367940.38,27.20,0.00,0.00,4.28,142.48,0.36,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5619,W118 25.5961,-19.570000,3740085.76,367931.99,0.00,0.00,0.00,191.80,192.59,0.12,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
